,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1090,93.0,279.073832873583,1.0,0.18765468817566913,171.15988225390205,1.0,0.15253460246492254,331.21113980550865,1.5,0.14183026811116406,293.03114796742955,1.0,0.9261714757468037,137.4938936217731,10,0.6115302870438613,3.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,Policy 6 (Gelderland does all the work),dikesnet
1091,90.0,244.25953726561858,1.5,0.7955317332339632,214.21898291326758,1.5,0.2513932268889153,298.8321117058074,10,0.2409770170933487,324.99240127107026,1.0,0.4216835131711941,43.71404958145001,10,0.22280256326190956,1.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,Policy 6 (Gelderland does all the work),dikesnet
1092,6.0,58.637034680762284,10,0.8718112348390532,331.32773011806825,1.0,0.28820870348743033,112.8293983908699,1.0,0.38411877363842456,265.3128139424359,1.5,0.010076614094243782,268.0142602118392,1.5,0.8219523458599114,1.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,Policy 6 (Gelderland does all the work),dikesnet
1093,53.0,87.73748124991734,1.5,0.511098792150985,330.04404062706305,10,0.23534951987488278,328.9125784731313,1.0,0.4023497086038439,301.7368149571632,1.5,0.6901649280806817,38.07796525288457,1.5,0.9538507805812855,2.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,Policy 6 (Gelderland does all the work),dikesnet
1094,13.0,118.33646160811566,1.5,0.14497109451615875,100.18776683105473,1.0,0.5509615463918149,293.7046587044192,10,0.651205825239939,345.9707154611634,1.5,0.20240053403334535,344.79389485035625,10,0.7140741976856467,1.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,Policy 6 (Gelderland does all the work),dikesnet
1095,36.0,97.62687716704399,10,0.15962260531247516,279.2412043193472,10,0.2482862394816876,92.22732358320299,1.5,0.03432752257478105,109.13138857192794,10,0.7451152616082931,84.8577336958565,1.0,0.7819828713884415,3.5,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,Policy 6 (Gelderland does all the work),dikesnet
1096,23.0,38.30266807884756,1.5,0.3039061735052732,301.801540285697,1.5,0.3183534082352661,67.58757559512242,10,0.14054386704647773,236.2270960370736,1.5,0.41265703321761,184.0502823460771,1.5,0.2156217411483641,1.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,Policy 6 (Gelderland does all the work),dikesnet
1097,15.0,68.83919084135391,10,0.7352455949796189,70.09575367193229,10,0.6409810860885533,64.1605526027052,1.0,0.5789647460560317,155.92156419011485,10,0.6057017123406295,135.5209338955258,10,0.6151075512972344,1.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,Policy 6 (Gelderland does all the work),dikesnet
1098,0.0,219.16931032754366,1.5,0.5464656151542958,289.39352464524,1.5,0.3437919690834099,134.19631362488266,1.0,0.3532495156788454,47.148137645545546,1.0,0.4368445366783944,105.961151360472,1.0,0.05604263106066544,1.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,Policy 6 (Gelderland does all the work),dikesnet
1099,132.0,43.3107984414964,1.0,0.9704428536698246,239.7254309896977,10,0.6793547606430296,186.9026051122017,10,0.35400371960632165,102.37587426588328,1.0,0.41934753171218553,124.47734891613112,1.5,0.18656969888642663,2.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,Policy 6 (Gelderland does all the work),dikesnet
1100,41.0,282.09834453021296,1.0,0.5197913772266382,59.738088945497395,1.0,0.5342829337482636,179.57880495579542,10,0.2214624962211529,137.4034065601538,1.5,0.5447164203173305,311.71304938032847,1.0,0.2956915806525483,4.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,Policy 6 (Gelderland does all the work),dikesnet
1101,98.0,195.54970886912338,10,0.45323109189776245,329.4453088036661,10,0.5174294463668978,107.39350378405044,1.5,0.10597674944261282,164.22284141796624,10,0.13806891595144144,55.49175326712769,1.5,0.18292645908847904,3.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,Policy 6 (Gelderland does all the work),dikesnet
1102,50.0,86.99257932218342,1.0,0.5072657329287282,84.87788118989947,1.0,0.43462845175292397,269.960136827238,1.5,0.4504319836825497,115.55020395343033,1.5,0.613466938113221,347.6239764320969,10,0.9440844464339593,1.5,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,Policy 6 (Gelderland does all the work),dikesnet
1103,42.0,52.32781472358691,1.0,0.05138638066931117,110.93835130030692,1.0,0.5539595130778878,173.7701365758338,1.5,0.018675468754358764,218.49878392277932,1.5,0.425018250393975,70.85014343345557,1.0,0.6248897186941442,3.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,Policy 6 (Gelderland does all the work),dikesnet
1104,107.0,93.75140568452119,10,0.5895359456567769,142.77285608612863,1.0,0.20932589211795039,75.49050950465607,1.0,0.5009905992475895,339.88140283536546,10,0.1745404882108869,213.3616977273401,1.0,0.9558903819330059,2.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,Policy 6 (Gelderland does all the work),dikesnet
1105,92.0,114.05071947116991,1.0,0.2981943322870458,81.74983384751124,1.5,0.3463540795999298,325.52491168121213,10,0.4478389283456198,76.89938039040551,1.5,0.9524839403445555,265.60311808427014,1.0,0.41552011859177634,1.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,Policy 6 (Gelderland does all the work),dikesnet
1106,22.0,65.73049271241874,1.0,0.8213517071762639,138.5400664179615,1.5,0.5426407950869679,272.2430337949115,1.0,0.5774566982012601,69.03970859152253,10,0.01385486757968089,262.7319838113584,1.5,0.1017387471624632,2.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,Policy 6 (Gelderland does all the work),dikesnet
1107,13.0,273.2041224211576,10,0.9783301118722878,152.99565422208101,1.5,0.6528631039630125,297.4042587057166,10,0.5705591227192489,267.9606778067363,1.5,0.14810069940611154,299.6341745824386,1.0,0.12227293491607477,4.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,Policy 6 (Gelderland does all the work),dikesnet
1108,108.0,127.8547724775417,1.5,0.1461114323243823,121.47025209470337,1.5,0.15707716691283252,226.0320607740955,1.0,0.6797147322564494,142.5167440679778,1.5,0.5304971775530587,152.31340363715495,10,0.9380392356889032,4.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,Policy 6 (Gelderland does all the work),dikesnet
1109,89.0,340.13110497751023,1.0,0.6321203971750984,185.1024075837358,1.0,0.8093852189426893,210.3090591546096,1.0,0.9413648364554014,119.32905502740513,10,0.5885127042198761,254.25357840699093,1.0,0.3858451125553692,1.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,Policy 6 (Gelderland does all the work),dikesnet
1110,69.0,115.58962980098931,1.0,0.2879472595094469,78.641327607476,1.5,0.778452656576069,180.05776396922693,1.0,0.08950511450000109,299.94914049885705,10,0.6810965198954783,122.2047294982656,10,0.12645387535588282,1.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,Policy 6 (Gelderland does all the work),dikesnet
1111,128.0,157.9182226334197,1.0,0.3455569787851341,179.33853459297188,1.5,0.2921562292621008,189.14275434482516,1.0,0.6315718870540415,165.42026003963952,10,0.6462249530281045,229.18472336553754,10,0.8872959418251647,1.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,Policy 6 (Gelderland does all the work),dikesnet
1112,51.0,61.58685526815276,1.5,0.910038613886258,196.39994035733895,10,0.8301569303230669,263.5715835477216,1.0,0.2609611122423875,166.22508707985824,1.5,0.5234569948775324,199.19947330408547,10,0.06276099570513716,2.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,Policy 6 (Gelderland does all the work),dikesnet
1113,87.0,330.08498926975057,10,0.2882642809327697,106.95110563048463,10,0.20867415061888545,158.02094746054235,1.0,0.9921680680684779,318.4512898838151,1.0,0.6533314540696785,344.89079702032626,10,0.43770791610724186,2.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,Policy 6 (Gelderland does all the work),dikesnet
1114,86.0,139.7556820352726,1.5,0.9711460076314824,135.41921292702466,10,0.9523332209282352,35.7309651212485,1.5,0.40029351948239694,216.54300584705823,1.5,0.44390594826347685,278.816337007529,1.5,0.2749493367641191,1.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,Policy 6 (Gelderland does all the work),dikesnet
1115,114.0,129.35358532549415,10,0.8221929074396409,232.31861493818045,1.0,0.7580812100332778,349.3725259556519,10,0.6995915604192147,149.19660524220467,10,0.46390257177655314,253.499386277206,10,0.769809394140712,1.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,Policy 6 (Gelderland does all the work),dikesnet
1116,123.0,49.745608414998316,1.5,0.4300788969007923,63.52491919336595,1.0,0.3404540617281277,94.99115557755385,10,0.1617094457097491,185.7466305448452,10,0.33775925241920185,38.56002326145836,1.0,0.3228636510782102,3.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,Policy 6 (Gelderland does all the work),dikesnet
1117,1.0,245.12454416249014,1.5,0.4642027094785552,247.15624635857768,1.5,0.14872737763609764,236.82335887762883,10,0.7681215239736775,139.35413032052918,1.5,0.9249846466462195,151.99451016106678,1.5,0.7653552693755868,3.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,Policy 6 (Gelderland does all the work),dikesnet
1118,68.0,91.45797840763944,1.5,0.9742125962679791,277.1798423371655,1.5,0.10707802963435537,313.09151661776195,1.5,0.3487592814978136,35.600277304591735,1.5,0.8746152706701333,141.47541639639468,10,0.7263149611923793,3.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,Policy 6 (Gelderland does all the work),dikesnet
1119,112.0,203.27915111682063,10,0.35509759430252863,327.04146877531366,1.5,0.7254606338162923,71.98403944480987,1.5,0.7463492003704554,241.0719364669205,1.0,0.7623595097256346,250.29222725062812,1.0,0.8710477423251304,3.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,Policy 6 (Gelderland does all the work),dikesnet
1120,86.0,68.65039178607421,1.5,0.2427089785810123,209.30649683750087,10,0.656088692355877,332.2372287033086,1.0,0.5504784054568554,114.43603387705856,1.5,0.7096108315100942,106.93651467656414,1.0,0.6843130183536033,2.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,Policy 6 (Gelderland does all the work),dikesnet
1121,8.0,301.98408322975484,1.0,0.06329824709148371,337.68061177012373,1.5,0.9019275084181096,160.27182358104736,1.5,0.3632366918733902,270.3765712225774,1.0,0.43548385917817073,58.14732303667046,1.0,0.1389562319574333,2.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,Policy 6 (Gelderland does all the work),dikesnet
1122,1.0,162.46652536980858,1.0,0.6134013311706766,39.37436673751172,1.0,0.47681199927452306,100.2195333218536,10,0.9595180275451292,102.13853849405493,1.5,0.2515903201589795,284.5511505581237,1.5,0.17205671511092094,1.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,Policy 6 (Gelderland does all the work),dikesnet
1123,79.0,328.0874148856417,10,0.8002819707015479,225.83597372874732,1.5,0.5991272613439981,110.73639097780062,1.0,0.09637340559738007,195.211729536519,1.0,0.42718751937533905,186.77339845119934,1.0,0.6744735291299051,2.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,Policy 6 (Gelderland does all the work),dikesnet
1124,81.0,69.61957730008757,1.5,0.3349640259974153,319.55880166854126,1.5,0.1329361314188112,156.06581983299432,1.0,0.9969665571073577,307.06063772545536,10,0.00772389917261547,331.8724671896014,1.0,0.47773808939851287,3.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,Policy 6 (Gelderland does all the work),dikesnet
1125,54.0,256.2071636967863,1.0,0.7879594779601219,143.57042354859553,1.0,0.3945461924407495,42.829417440009124,1.5,0.1960462713652548,334.2257075547092,10,0.32501167676070464,131.9622723739474,1.0,0.566307520571952,1.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,Policy 6 (Gelderland does all the work),dikesnet
1126,16.0,332.61735542812244,1.5,0.17169791747702573,283.74908192847215,1.0,0.996803666002027,71.66013283322482,1.0,0.09762637056885418,165.27292925459707,1.0,0.15389212628373583,113.68653756485536,10,0.273229497636059,1.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,Policy 6 (Gelderland does all the work),dikesnet
1127,21.0,287.660997475981,1.0,0.0537214889080298,134.8165570533981,10,0.4889770048619197,118.46097763723294,10,0.2589991056408015,253.0138247061979,1.5,0.015876620721497814,336.8595910642048,1.0,0.5939879924609495,4.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,Policy 6 (Gelderland does all the work),dikesnet
1128,31.0,266.7410557031235,10,0.8239278017708341,328.06346016924084,1.0,0.2626518928990165,154.16280978401332,1.0,0.8542446985935827,254.52334501665797,10,0.8890320778551385,298.4143032617029,10,0.5000486119061592,3.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,Policy 6 (Gelderland does all the work),dikesnet
1129,17.0,156.02112314377786,1.5,0.6120136302073381,79.81903659574257,10,0.99060287810105,128.9048823542539,1.0,0.21415251693171503,201.93222426014128,1.0,0.9756417670242411,123.4084938458007,1.0,0.23341259147496562,1.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,Policy 6 (Gelderland does all the work),dikesnet
1130,104.0,126.76017253701544,1.0,0.3103455530318891,140.99914815510033,1.5,0.6134281585446345,220.96396190008025,1.5,0.8917959703708244,327.6694838902286,1.0,0.6923155608273625,343.9470767358608,1.5,0.39912023487077763,1.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,Policy 6 (Gelderland does all the work),dikesnet
1131,121.0,261.4929382651669,1.0,0.09688850614936033,185.56343629551836,1.0,0.0712286635459643,36.486807096130605,10,0.9946663910860105,161.99961915076085,10,0.8564198684627438,237.83562019559065,10,0.4729350128292744,4.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,Policy 6 (Gelderland does all the work),dikesnet
1132,42.0,262.01662957507483,1.0,0.1258827561552336,122.35569008709227,10,0.5073627641407715,320.912861376548,1.5,0.43001857819689054,177.151617158211,1.0,0.2931294879697505,45.658605849708906,10,0.8396132291883391,4.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,Policy 6 (Gelderland does all the work),dikesnet
1133,18.0,31.328910538538288,1.0,0.5510087617569202,197.37422721612234,1.0,0.017095805479386075,196.62186618188642,1.0,0.6146653877535936,345.2092153235555,1.0,0.4578193785627917,112.84086392323823,10,0.5702521715623332,4.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,Policy 6 (Gelderland does all the work),dikesnet
1134,82.0,149.29046505048183,1.0,0.610996440765783,167.71173635907041,1.0,0.6575790427721316,275.2170516326838,1.5,0.11125844956246292,123.64012267878667,1.0,0.008076796908059066,188.17241394933572,1.5,0.9031292194484869,4.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,Policy 6 (Gelderland does all the work),dikesnet
1135,126.0,214.53222856674333,1.0,0.7101653997883113,67.79180737600018,1.5,0.41568463581944876,315.2540388685679,1.0,0.6092888591287006,233.49310152097215,1.5,0.9054374207287249,302.74895538959424,10,0.2500448506617457,3.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,Policy 6 (Gelderland does all the work),dikesnet
1136,50.0,210.16678801131593,1.5,0.43399822253630466,215.73267270381382,1.5,0.7098276609661508,86.01261873516158,1.5,0.8227900740113867,326.43658511324435,10,0.3657908126120507,337.9896542858751,10,0.5583800195981569,3.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,Policy 6 (Gelderland does all the work),dikesnet
1137,122.0,67.53759770845318,1.5,0.18585421958314094,193.5550661636235,10,0.7893739375442761,62.716274011115225,10,0.2705944758725508,263.1108875719639,1.0,0.8417488659026005,68.97523146930706,10,0.5914532425584063,3.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,Policy 6 (Gelderland does all the work),dikesnet
1138,30.0,225.44284008536252,10,0.08916320127614612,101.85978301507042,1.5,0.11942853156855833,344.7220601677054,1.0,0.4382027340818735,245.69441658154398,1.0,0.705873662037542,274.37378744096554,1.0,0.5107815425054542,2.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,Policy 6 (Gelderland does all the work),dikesnet
1139,128.0,217.18189089503963,1.5,0.574460630907059,120.2482566937108,10,0.7939141549370199,120.92528763457523,10,0.17447721960706092,292.1796253547943,1.0,0.7377042431794198,330.32145006537564,1.5,0.12100058347048871,3.5,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,Policy 6 (Gelderland does all the work),dikesnet
