,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1474,66.0,339.135546108129,10.0,0.004204621134732062,330.18390293030615,1.0,0.006786544582417185,301.199445043057,10.0,0.7356868118252083,223.56333150786188,1.5,0.1965391789585084,234.2669904169357,1.0,0.2501981945126556,3.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,Policy 1 (early RfR implementation),dikesnet
1475,72.0,207.5950248538924,1.0,0.818419837214659,101.7795066523813,10.0,0.9310665065046326,238.10084142797862,1.5,0.9975945033339458,145.16911604246516,1.0,0.9272826103414901,69.6394015548826,10.0,0.1857449933389051,3.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,Policy 1 (early RfR implementation),dikesnet
1476,91.0,47.11357165016721,1.5,0.4474321622370536,213.40465315802587,1.5,0.4735159659338039,102.45522324466965,1.5,0.754331876732874,313.28418805223026,1.0,0.3852896621339282,288.37815424121516,1.5,0.8025133445439074,4.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,Policy 1 (early RfR implementation),dikesnet
1477,73.0,270.0417560085267,10.0,0.07537216767857426,335.28836168440074,1.0,0.06715883149578969,146.32724224812068,1.5,0.8766697451299299,290.48799102805265,1.5,0.12380090903427607,112.04281859443618,1.5,0.0031527023091924146,2.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,Policy 1 (early RfR implementation),dikesnet
1478,51.0,250.76697018853702,10.0,0.9797715752149526,187.47682631449402,1.5,0.03489049409360463,111.34256369816728,10.0,0.9926363631670602,90.43999213483922,1.5,0.189325269931507,174.44697693982613,10.0,0.15280823783699496,3.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,Policy 1 (early RfR implementation),dikesnet
1479,13.0,336.46873454821133,10.0,0.5271931041696329,66.39473776480254,1.5,0.14898725417900058,234.82283061284318,1.0,0.8965842840830605,238.10974792193352,1.5,0.5972665365411686,279.0264287866244,10.0,0.11060294708115316,4.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,Policy 1 (early RfR implementation),dikesnet
1480,94.0,312.4325650072718,1.0,0.21047371634126724,61.6220686888107,1.5,0.005541426190780746,264.80233466211644,10.0,0.7621709843123805,185.6111925486955,1.0,0.023907770926458457,127.60043159046693,10.0,0.9025140590606096,4.5,3.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,Policy 1 (early RfR implementation),dikesnet
1481,16.0,284.4569868281822,10.0,0.3163843898827658,285.1851412833447,1.0,0.3061236541005695,283.2278774969117,10.0,0.13555250800242416,144.80922784364526,1.0,0.33666929026651154,216.20009634987025,1.0,0.9444338397970056,3.5,3.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,Policy 1 (early RfR implementation),dikesnet
1482,25.0,274.21492861264426,10.0,0.048129633416457616,247.21094981022583,1.0,0.6735179712066417,266.1180374143649,1.5,0.8610982814785991,273.0581340850137,1.0,0.9012589622777408,210.71992853521743,1.0,0.846034964522496,4.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,Policy 1 (early RfR implementation),dikesnet
1483,82.0,137.42186735222882,1.0,0.3601569389934729,214.353673682921,10.0,0.09908748293162456,97.84099629865084,10.0,0.4820880488508032,346.83980180882685,1.0,0.06055363846486106,328.5258450262461,1.5,0.9810492699105442,4.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,Policy 1 (early RfR implementation),dikesnet
1484,122.0,230.01862120814857,10.0,0.9339439219821128,324.5411932076755,1.0,0.5478375365685673,267.3501523800201,1.5,0.7144952711412039,314.7986025606175,1.0,0.8181915499588367,115.40735280250479,10.0,0.6475819927615157,1.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,Policy 1 (early RfR implementation),dikesnet
1485,43.0,271.41537615711934,10.0,0.16219135427191445,232.32432896158474,10.0,0.9044305064922364,262.5527259841109,1.5,0.5051202349758871,81.86488711655376,1.5,0.8582948459649115,87.46050156238186,1.5,0.4873091563502229,4.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,Policy 1 (early RfR implementation),dikesnet
1486,96.0,154.34623322408277,1.5,0.9773742942975364,252.3600978321573,1.0,0.4088935728835745,80.88081031400804,1.5,0.7585194965624881,211.87579876967166,10.0,0.5788376166425885,53.451244144188784,1.5,0.13292937266483404,2.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,Policy 1 (early RfR implementation),dikesnet
1487,45.0,268.5115127513815,1.5,0.746584220429631,253.2849339058337,1.0,0.17989639227791174,159.38774329098896,1.5,0.4616796236733983,59.5850292008733,1.0,0.09404657565253922,205.25546848374455,1.5,0.7541437288960147,4.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,Policy 1 (early RfR implementation),dikesnet
1488,60.0,295.7701673166798,1.0,0.3877021309169447,297.8355316329788,1.0,0.013026581618135885,133.56162671990091,1.0,0.24682360967763586,303.8759084067765,1.5,0.9990551297094868,71.61757014164591,10.0,0.20046503920087874,2.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,Policy 1 (early RfR implementation),dikesnet
1489,18.0,151.76546009643397,1.5,0.29082720904271553,229.65987010514544,1.5,0.7767202454400414,236.39901380767415,1.0,0.3897637753082255,313.7138939989703,1.5,0.8074576741601155,341.65203728801663,1.5,0.7497898511277178,1.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,Policy 1 (early RfR implementation),dikesnet
1490,3.0,72.7850898653744,1.0,0.4876872386902405,239.03470545768462,10.0,0.7908517090992208,110.35718611759272,1.0,0.32419098992474604,316.2210331944758,1.5,0.4513059137981241,203.0461144753729,1.0,0.07894627434363262,4.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,Policy 1 (early RfR implementation),dikesnet
1491,94.0,136.5240426935186,10.0,0.5986715843505801,344.2459780987481,1.5,0.3288110797203958,45.02208362500957,10.0,0.08321003532959409,113.81137610115923,1.5,0.6544692065683226,125.58782398516209,1.5,0.828162747492837,4.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,Policy 1 (early RfR implementation),dikesnet
1492,39.0,298.3132097287067,10.0,0.9529465049784908,257.84381767583795,1.5,0.16880866682805998,161.92957951015825,1.0,0.4444263939794688,148.8942501317181,10.0,0.5732720701182027,171.23669266812803,1.5,0.3715702704032343,4.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,Policy 1 (early RfR implementation),dikesnet
1493,56.0,65.02811475593906,1.5,0.3261182543536711,191.2195832135498,10.0,0.6313863489996735,318.5024252101265,1.5,0.6999359885168522,324.61563552963315,1.0,0.2902228720537389,224.1949062004992,10.0,0.8400838174935723,1.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,Policy 1 (early RfR implementation),dikesnet
1494,22.0,217.91607289530808,1.0,0.8909183235143434,97.22423542146255,1.0,0.24603424455050402,218.3163824267348,1.5,0.7795928724297146,106.52863729704748,1.5,0.7872585671432593,212.51580355001357,1.5,0.6463242708911823,2.5,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,Policy 1 (early RfR implementation),dikesnet
1495,19.0,232.96035307642762,1.0,0.8852906601270085,239.64158997075359,1.0,0.6533714731560997,315.8807204737084,10.0,0.17234091675947136,166.93381887171645,10.0,0.9215193342873096,73.04270474744888,10.0,0.010335448255004306,3.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,Policy 1 (early RfR implementation),dikesnet
1496,22.0,211.88472508937667,1.5,0.9126261594192484,91.85527469842566,10.0,0.4341208991434579,174.1080880748842,10.0,0.6107221258679346,246.29111827442486,1.5,0.8488283138591154,187.0605099581433,10.0,0.7085766357158299,3.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,Policy 1 (early RfR implementation),dikesnet
1497,22.0,48.15585572351718,10.0,0.9211496373392092,223.57446886313355,1.5,0.3955242045337526,243.89833466558517,1.0,0.2309846238634771,70.92283619510637,1.5,0.7259212421401456,184.6241787414029,1.5,0.2254821736158003,1.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,Policy 1 (early RfR implementation),dikesnet
1498,112.0,128.1338614533293,1.5,0.6613243362172506,62.94121150363968,10.0,0.8258240191785435,98.19992247041945,1.5,0.6239048389564408,64.45197530457928,10.0,0.05324557376988152,136.28083312654957,10.0,0.8524229668207952,2.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,Policy 1 (early RfR implementation),dikesnet
1499,78.0,316.842308671493,1.5,0.2540681364879065,36.28065311267938,1.0,0.7392025089434584,127.82518688761431,1.5,0.8317229930077769,142.87946173442396,1.5,0.3902349887296767,33.97952482785355,1.5,0.5882870282503204,2.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,Policy 1 (early RfR implementation),dikesnet
1500,81.0,244.73728894119273,1.0,0.9531164562733384,221.7287254346727,1.0,0.8870272459320667,183.60060881955368,1.5,0.6979224885439415,132.5748747569645,10.0,0.6159609925770546,50.76812724552535,1.5,0.2698361510752967,3.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,Policy 1 (early RfR implementation),dikesnet
1501,49.0,247.42014577169056,1.5,0.5215653450703375,157.97912148818847,10.0,0.2684108376393245,158.70350781046432,1.0,0.6764932210814941,201.51914227933062,10.0,0.2866309159590483,112.87964055310042,10.0,0.15379908691282085,2.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Policy 1 (early RfR implementation),dikesnet
1502,100.0,232.1213585601646,1.5,0.4805263380861034,118.31499786153329,1.5,0.6913173950724042,271.1246411676541,10.0,0.3512703425038762,166.0736008208331,1.0,0.14929812148350238,75.55165878832325,10.0,0.6733391631479554,4.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,Policy 1 (early RfR implementation),dikesnet
1503,2.0,124.80108615415487,1.0,0.6429469549250459,79.11119718799502,1.5,0.2995202756204167,192.68137577760297,1.0,0.5760970053852146,41.33540874884448,1.0,0.8558756190807602,309.12630686869664,1.0,0.8131277884761363,3.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,Policy 1 (early RfR implementation),dikesnet
1504,38.0,79.19270498187073,10.0,0.8914086735847824,248.88764651749543,1.5,0.5598099383141069,110.28098982608897,1.0,0.3299624442300769,96.87536080518579,10.0,0.4971640618423054,84.22667867389322,10.0,0.04666074046919124,2.5,4.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,Policy 1 (early RfR implementation),dikesnet
1505,93.0,53.24685447634627,1.0,0.5493529737027416,150.5125767268016,1.0,0.043016969110613236,265.64992982165995,1.0,0.2277545585099043,227.85405542693317,1.5,0.3428935033193761,218.14386851956746,10.0,0.5951164834627171,1.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,Policy 1 (early RfR implementation),dikesnet
1506,10.0,235.11878400133327,1.5,0.3633564325465233,331.29752037626616,1.0,0.8121578603574208,54.79779950264674,10.0,0.4119389144596681,321.5811996441277,10.0,0.4892908686644553,301.6907675816696,1.5,0.6065991881179206,3.5,4.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,Policy 1 (early RfR implementation),dikesnet
1507,127.0,54.77366712641445,10.0,0.8055272300388241,98.1818792301313,1.5,0.8556078064983927,152.13512137467143,1.5,0.14220970390743734,103.75106808295912,1.5,0.37042776159735696,183.91845963265962,10.0,0.2492633631437587,4.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,Policy 1 (early RfR implementation),dikesnet
1508,34.0,92.3412490245876,1.0,0.7287379983686542,177.865455907219,10.0,0.6148262668764558,212.0767609107769,1.5,0.12938110261406216,101.34459721847557,1.5,0.7275561402601813,142.9941993802524,1.5,0.018447874216450624,3.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,Policy 1 (early RfR implementation),dikesnet
1509,87.0,301.0744697786236,10.0,0.3183708807080967,172.48747491714366,1.0,0.06253220151986406,186.55303915880603,10.0,0.8388628683292152,43.63387016432952,10.0,0.9938619830520028,220.73237236727226,10.0,0.6660116227500229,2.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,Policy 1 (early RfR implementation),dikesnet
1510,106.0,263.49999323521166,1.5,0.4356945087582896,103.33641232555212,10.0,0.8940748075484464,272.31701533377134,1.5,0.9457309362362326,104.09827823987636,10.0,0.4625421571106954,325.4155812156805,1.0,0.6439200444930666,4.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,Policy 1 (early RfR implementation),dikesnet
1511,44.0,121.07020627968744,10.0,0.6813795305097704,164.81931269982024,1.0,0.23904293970645105,338.5510556829853,1.5,0.7817432613516265,177.1146734587642,1.5,0.7211957145389482,347.6280549372931,1.0,0.7774781330951683,3.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,Policy 1 (early RfR implementation),dikesnet
1512,30.0,339.4582512318002,10.0,0.53963926180465,111.13756508100904,10.0,0.6863428833054964,56.950061010634116,10.0,0.35568935717592515,238.8795156920435,1.5,0.3387514982603085,196.7030071061177,1.5,0.4616016860144892,2.5,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,Policy 1 (early RfR implementation),dikesnet
1513,6.0,160.72887684701143,1.0,0.512962331174741,121.05515678445715,1.0,0.415263557690057,290.3181366985267,1.0,0.8366546749142089,169.63424677196454,1.5,0.1668142217149058,209.87475038256562,10.0,0.5966215420663546,1.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,Policy 1 (early RfR implementation),dikesnet
1514,92.0,216.4516947848326,1.0,0.6046037765171516,301.1286448208944,1.5,0.9908376946828844,103.40662178589196,10.0,0.8900995241933114,337.8037316928572,1.5,0.3817935621132833,110.57834589218453,10.0,0.29119303835926497,2.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,Policy 1 (early RfR implementation),dikesnet
1515,1.0,48.69871773164941,1.0,0.30733665942797944,284.0978708685815,1.0,0.6680748678152768,149.98453300056224,10.0,0.8235278558726818,99.28806302140393,1.0,0.5751522244011735,300.04200692981624,1.0,0.09903995805419853,3.5,3.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,Policy 1 (early RfR implementation),dikesnet
1516,5.0,105.72883272791228,1.5,0.4607874621584185,151.49587720774892,10.0,0.6571565473638552,95.76664941624594,1.0,0.8720881624266008,99.44530432293342,10.0,0.6002628857715804,72.48645258327684,10.0,0.6413775448197371,3.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,Policy 1 (early RfR implementation),dikesnet
1517,37.0,50.57045972331474,1.0,0.4553551474414402,64.80342738319257,1.5,0.7405283345878055,261.7883003877131,1.0,0.7503168476661,83.8939764251793,1.0,0.07601289568951679,291.0094550492393,1.5,0.14301810543339893,1.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,Policy 1 (early RfR implementation),dikesnet
1518,115.0,175.84714815294362,1.5,0.7844924876251246,210.6640252573412,1.0,0.5259814810981648,326.02447549504205,10.0,0.016527512972362594,310.2628081424122,1.5,0.4657464605348233,177.63728083165998,1.5,0.4866876661444858,2.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,Policy 1 (early RfR implementation),dikesnet
1519,63.0,178.9009935534704,1.0,0.471719266180877,300.9851003607093,1.0,0.27585827754909376,330.6975156497989,10.0,0.03751424643706088,298.1018543906208,1.0,0.10454935619786536,131.1563715254052,10.0,0.14293663405413712,3.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,Policy 1 (early RfR implementation),dikesnet
1520,92.0,348.1241610463601,1.5,0.10607563895695944,104.90856367293146,1.0,0.3267173579021776,344.1325308813848,1.5,0.7529430497132079,61.657603443197964,1.5,0.6611796304846494,135.14550547715334,1.0,0.25370588315842,3.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,Policy 1 (early RfR implementation),dikesnet
1521,22.0,291.0032642114934,10.0,0.6783693018453772,74.8595966072489,1.0,0.45315069823676796,310.6601162549199,1.5,0.5986128358279288,146.14055006518132,1.5,0.6896659200160564,294.9762899913925,1.0,0.5036802645953947,4.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,Policy 1 (early RfR implementation),dikesnet
1522,35.0,249.25480220800685,1.0,0.8121228087080611,174.17261955480407,10.0,0.7837970777309692,121.13496947932482,1.0,0.31834479905409563,93.04675952203988,1.5,0.9470379631754028,297.1542946661512,1.0,0.1470244753927698,4.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,Policy 1 (early RfR implementation),dikesnet
