,Expected Annual Damage,Total Investment Costs,Expected Number of Deaths
2203,73543617.8269586,710400000.0,0.06699655893016844
2204,147422876.05551508,710400000.0,0.14441349748756874
2205,2515517468.7900558,710400000.0,1.784821078510915
2206,465080193.09146094,710400000.0,0.5564180817960037
2207,692385871.1144077,710400000.0,0.65667781641513
2208,164692350.4112486,710400000.0,0.25326211285626266
2209,123750124.53205895,710400000.0,0.132819624079675
2210,1164538111.332778,710400000.0,0.8881360179755226
2211,79484242.00570637,710400000.0,0.058166038612645486
2212,746833023.5060277,710400000.0,0.8521244753344724
2213,1914462414.75668,710400000.0,3.2803118796568853
2214,3193957839.1559787,710400000.0,1.8858813586119008
2215,401853391.35995406,710400000.0,0.39891191378598817
2216,541465744.1478064,710400000.0,0.8194945606444793
2217,116656612.48582505,710400000.0,0.20286809812101064
2218,969827995.42849,710400000.0,0.8844733389724806
2219,3254391001.425093,710400000.0,2.0710036514826458
2220,510183771.87016046,710400000.0,0.433716382238411
2221,1003661124.1525104,710400000.0,0.8882562513690222
2222,143615935.4934097,710400000.0,0.20769382303289669
2223,613058354.2072957,710400000.0,1.0651137536181483
2224,766340333.7882713,710400000.0,0.9368523332048116
2225,201833025.35477132,710400000.0,0.2055506675224471
2226,149104162.18355787,710400000.0,0.15730854426214905
2227,198426772.5560026,710400000.0,0.18944929887369494
2228,345249736.6372284,710400000.0,0.2044082051704769
2229,302982214.9611755,710400000.0,0.1920048039914703
2230,903803304.0210564,710400000.0,0.9180942242533664
2231,756688304.9467697,710400000.0,0.8129563590852997
2232,627352103.6817862,710400000.0,0.5385426071380558
2233,215322360.235933,710400000.0,0.2276492621915377
2234,1587256484.0037081,710400000.0,2.828122020331461
2235,1835382120.4067333,710400000.0,3.3191331065097462
2236,372914394.74884015,710400000.0,0.33705166438384765
2237,23501846.30950329,710400000.0,0.02029437432697375
2238,806333989.3204737,710400000.0,1.1340819639990838
2239,1324072451.9693575,710400000.0,1.6762885840654451
2240,223583907.29885533,710400000.0,0.2359488429463165
2241,153604730.8494894,710400000.0,0.11301605984591348
2242,203864934.87279105,710400000.0,0.2133019391804507
2243,682892215.2217878,710400000.0,0.6838507677761652
2244,1475971241.8561234,710400000.0,2.357538599563061
2245,185190222.43562287,710400000.0,0.19449685190772734
2246,612025198.4750079,710400000.0,0.6723787610972887
2247,16692297.36683841,710400000.0,0.024720121850797985
2248,338787828.77652097,710400000.0,0.5607225134045027
2249,946734955.6109244,710400000.0,1.3502705008954363
2250,245992756.29483145,710400000.0,0.2843709657756969
2251,343772864.4827335,710400000.0,0.3387195333979708
2252,600702892.3664341,710400000.0,0.5727883280308188
2253,21359967.99017844,710400000.0,0.016201856294822882
2254,60179553.46181634,710400000.0,0.06767643936900103
2255,2619771455.6302233,710400000.0,3.136583018890444
2256,738604594.4887288,710400000.0,0.7885638506254441
2257,76419116.45254673,710400000.0,0.10333194391714333
2258,63714499.35581038,710400000.0,0.08214557706075294
2259,853768902.4323819,710400000.0,0.8775271212326246
2260,233182585.15557107,710400000.0,0.16500162142370967
2261,1289885574.219878,710400000.0,2.2116690053261863
2262,54203991.34283498,710400000.0,0.09030746353792796
2263,587046287.4877503,710400000.0,0.5614097517108483
2264,130923110.95383383,710400000.0,0.13821977854090095
2265,395037550.97303,710400000.0,0.31817531875495364
2266,271986371.6628744,710400000.0,0.3199401174688632
2267,1059296908.9065776,710400000.0,1.59627084646447
2268,74751880.30871107,710400000.0,0.11621948185396792
2269,2079921157.547541,710400000.0,3.291982146074775
2270,193169195.4799629,710400000.0,0.18617887287685067
2271,62486504.6390613,710400000.0,0.1078410721084969
2272,576704554.349622,710400000.0,0.8542687382694161
2273,279839643.3435563,710400000.0,0.26253920977377065
2274,427090145.8245638,710400000.0,0.4437133896410692
2275,698230309.3384436,710400000.0,0.8013490816282496
2276,492390567.47426915,710400000.0,0.3502167372472212
2277,73591074.31403482,710400000.0,0.04206450777830467
2278,31000635.791878264,710400000.0,0.05284808531928537
2279,720427623.9098238,710400000.0,0.6516482583542297
2280,2319092397.747819,710400000.0,3.3613204274972563
2281,205610959.48771203,710400000.0,0.19883592192415284
2282,142765300.81868386,710400000.0,0.1830762595431436
2283,176857394.442837,710400000.0,0.1981871296182931
2284,715893330.8252032,710400000.0,1.0485141947230072
2285,184077326.730162,710400000.0,0.15997205323678032
2286,232009547.58700013,710400000.0,0.2480724278590855
2287,456120151.17659616,710400000.0,0.4282338758020957
2288,1208003874.9062498,710400000.0,0.8658609271991405
2289,124039532.30211817,710400000.0,0.10176977485073492
2290,3031510348.3541603,710400000.0,1.8691342337863
2291,4476619520.853993,710400000.0,2.877117218160677
2292,5386416444.2645645,710400000.0,5.096559867806851
2293,401090529.98636514,710400000.0,0.3267831707220636
2294,87517681.68636814,710400000.0,0.0348564996409048
2295,1301138381.6182985,710400000.0,1.17465753360069
2296,129777442.96138924,710400000.0,0.12031723091198405
2297,758248912.4506053,710400000.0,1.0472863992224326
2298,930887270.5951427,710400000.0,0.8126574110376044
2299,88933225.62777412,710400000.0,0.11681714463263602
2300,384588705.83618635,710400000.0,0.4835863945947461
2301,172498658.11059797,710400000.0,0.1946170516221092
2302,252463336.62239316,710400000.0,0.20431469893202545
2303,615327472.40714,710400000.0,0.7140534958742988
2304,366111177.7076767,710400000.0,0.5051979126300108
2305,123751274.70804805,710400000.0,0.15513842284277893
2306,217053817.4079559,710400000.0,0.13830491500718178
2307,114566836.81000158,710400000.0,0.21162401930745867
2308,4094051837.3723774,710400000.0,4.416960471090932
2309,711924456.8274173,710400000.0,1.3292371458268537
2310,275907264.0883925,710400000.0,0.3138709911608843
2311,1267328815.558693,710400000.0,0.955007801553882
2312,83543868.34293808,710400000.0,0.11389286550899815
2313,170846879.9717382,710400000.0,0.13522684363449694
2314,536042182.15176535,710400000.0,0.6959690773791942
2315,401246249.2247243,710400000.0,0.35740319744998594
2316,253671473.5110805,710400000.0,0.2991051935448769
2317,262825694.10089082,710400000.0,0.2995463146878617
2318,682579014.2667576,710400000.0,0.8327685110748455
2319,144217403.56106845,710400000.0,0.12357047168335615
2320,143743245.91680312,710400000.0,0.17679097132050114
2321,137231750.52794737,710400000.0,0.2264484483547323
2322,304200332.63434553,710400000.0,0.35891224387224235
2323,945533057.3786608,710400000.0,0.8576596513685318
2324,1024511217.3557174,710400000.0,1.236307828017683
2325,616082194.6899915,710400000.0,0.5396450686202889
2326,492368975.5688659,710400000.0,0.59446522002511
2327,24521720.446024776,710400000.0,0.0332866160689135
2328,39552848.18811905,710400000.0,0.06806669637953737
2329,83959853.77529985,710400000.0,0.15517430784511488
2330,2227745752.7572603,710400000.0,3.4725112903193613
2331,268618625.5280338,710400000.0,0.3717707516000355
2332,380350062.9003895,710400000.0,0.4903918623388862
2333,2763718462.398253,710400000.0,1.8302370040850084
2334,209185164.41584042,710400000.0,0.2454052898069913
2335,122144400.29872708,710400000.0,0.13647571865551794
2336,228357979.575272,710400000.0,0.2253583598942545
2337,314434139.624948,710400000.0,0.2442168227465119
2338,198920668.86412603,710400000.0,0.2365100328984601
2339,411557414.4930108,710400000.0,0.4167316782071345
2340,300176503.58274734,710400000.0,0.32075369962929035
2341,2622944878.445264,710400000.0,3.487333298064419
2342,534311781.0803334,710400000.0,0.6227403377567179
2343,462204592.46415216,710400000.0,0.5040994498555216
2344,387579457.6061162,710400000.0,0.3928589473276981
2345,23921276.69535613,710400000.0,0.050504167013369794
2346,232135805.7283581,710400000.0,0.2601688112017692
2347,1070230870.8724387,710400000.0,0.8939045051408803
2348,282287256.37432814,710400000.0,0.20082614683258376
2349,88777101.27493557,710400000.0,0.10189326538221873
2350,285482200.12079436,710400000.0,0.2352863532838665
2351,560414419.4545363,710400000.0,0.4604891892053841
2352,940698462.8302382,710400000.0,0.8400759937004991
2353,195800937.6478584,710400000.0,0.20173188630523275
2354,242058327.0541145,710400000.0,0.18962594263477253
2355,529053801.87728566,710400000.0,0.4434953980884809
2356,1284723246.1259966,710400000.0,2.2771160770592997
2357,472409916.3909138,710400000.0,0.5077383633899873
2358,391456063.09343797,710400000.0,0.2684032205744715
2359,2773736620.32696,710400000.0,3.826049933712145
2360,2543264336.2446,710400000.0,3.4236468582318134
2361,56671232.30293198,710400000.0,0.04542366977702803
2362,264350048.6281909,710400000.0,0.1724477109349254
2363,1106071934.8296509,710400000.0,0.8269832123125354
2364,590389836.3484353,710400000.0,1.056536598200829
2365,515628260.3768348,710400000.0,0.5043482224599666
2366,250493608.77291757,710400000.0,0.3277552896467977
2367,948041408.4220984,710400000.0,1.2598450557695444
2368,275713544.33314323,710400000.0,0.3230989374364907
2369,45990531.52194431,710400000.0,0.03724110516227482
2370,122679002.31569788,710400000.0,0.04470704732591055
2371,2155609442.4355526,710400000.0,4.113336606155959
2372,1847437614.976937,710400000.0,2.8830649280171685
2373,1820303309.827284,710400000.0,3.5188126438808203
2374,699884183.8871782,710400000.0,0.7825482113046275
2375,196902199.07711315,710400000.0,0.17409762956724867
2376,822385383.9726582,710400000.0,0.8134988377089319
2377,103472333.37143938,710400000.0,0.16253401248414825
2378,311260440.95766336,710400000.0,0.3381944981442628
2379,165597219.3061963,710400000.0,0.13467616047390815
2380,339672852.60751516,710400000.0,0.4652226922353903
2381,146672610.0443166,710400000.0,0.15419572992175207
2382,2557893723.6106896,710400000.0,2.128607706216386
2383,89327128.01377697,710400000.0,0.1217907836892384
2384,1487021105.2283733,710400000.0,1.1424756962021163
2385,936669406.7067113,710400000.0,1.3967831201651577
2386,45419379.73426849,710400000.0,0.05153518477559868
2387,2414022901.102545,710400000.0,2.980663087017924
2388,470976336.81887287,710400000.0,0.3848457031904491
2389,293775481.9740767,710400000.0,0.30907122148627386
2390,139026257.64322522,710400000.0,0.12568188818736106
2391,199852817.51890752,710400000.0,0.25103895641083634
2392,42459558.88820045,710400000.0,0.05719753973143355
2393,334950790.19834626,710400000.0,0.43926230030168345
2394,314108493.00485474,710400000.0,0.2644174497485792
2395,2695992043.478893,710400000.0,3.3970047594581185
2396,430805040.42626363,710400000.0,0.4549233443631252
2397,139490143.86704487,710400000.0,0.26730183974923016
2398,146770564.78341392,710400000.0,0.12329229413231853
2399,1339320474.727181,710400000.0,2.2035572771592298
2400,2747793095.4990807,710400000.0,1.875013412334448
2401,186153227.81598943,710400000.0,0.16881222063731904
2402,296093418.54200166,710400000.0,0.29435542273523463
2403,380760544.5945976,710400000.0,0.4046725351528113
2404,489716660.0637655,710400000.0,0.7025473466958497
2405,103340299.49790518,710400000.0,0.12642819671674996
2406,225494590.89796287,710400000.0,0.2102364966761385
2407,715714776.7054234,710400000.0,0.7802955286646053
2408,138989869.18519342,710400000.0,0.19513494890579647
2409,1996850802.8204024,710400000.0,3.366573414963685
2410,1240470860.3760555,710400000.0,1.2517008472256634
2411,0.0,710400000.0,0.0
2412,866585729.7053881,710400000.0,0.594151415105942
2413,3699303291.893912,710400000.0,4.224624212407462
2414,260714798.41135067,710400000.0,0.2999925101827272
2415,902847006.6613963,710400000.0,0.9090327579594721
2416,192763320.21329668,710400000.0,0.10011382784919366
2417,112295814.0113344,710400000.0,0.08258992361406549
2418,74275026.76478402,710400000.0,0.10791695748501412
2419,4870862814.70776,710400000.0,4.6503484571411065
2420,119594580.55915835,710400000.0,0.149342083416364
2421,441796028.2798797,710400000.0,0.4682563101098916
2422,493238269.8678722,710400000.0,0.3925588877576729
2423,970054162.788844,710400000.0,1.0532273576672897
2424,122587940.50023898,710400000.0,0.19231283804755125
2425,138430856.28198057,710400000.0,0.12934815188116336
2426,897354430.8917762,710400000.0,2.147234550421221
2427,942847631.5959908,710400000.0,0.7515463833191716
2428,902504883.1870203,710400000.0,1.153295341303042
2429,385436375.8180409,710400000.0,0.4000657708234277
2430,4277053955.7140865,710400000.0,2.739962293042762
2431,310105020.5439016,710400000.0,0.3794273212109506
2432,128568826.13879828,710400000.0,0.14879807438470374
2433,144434775.93603617,710400000.0,0.1939987637680045
2434,84148235.81289184,710400000.0,0.08108841047102094
2435,3702016985.015143,710400000.0,2.4975556988948417
2436,204280084.91224867,710400000.0,0.168547491491717
2437,546317565.4952977,710400000.0,0.9699390024436492
2438,2638557052.915441,710400000.0,2.9896192687465684
2439,1511088948.937793,710400000.0,2.10035883409323
2440,1892048753.0686238,710400000.0,2.840295922910536
2441,363947198.05936897,710400000.0,0.34423298575857963
2442,375967240.6788757,710400000.0,0.3710073251930188
2443,3468713313.5655603,710400000.0,2.1990943331729573
2444,355508010.3463813,710400000.0,0.4554112778722792
2445,1897967526.126245,710400000.0,2.1484404770665217
2446,476848140.9262791,710400000.0,0.4248749644967222
2447,100248546.588442,710400000.0,0.08030542515082842
2448,2138494789.7087493,710400000.0,3.3308358952379424
2449,1058952532.5201725,710400000.0,0.7601932425587249
2450,99093252.89358407,710400000.0,0.15978949924091093
2451,0.0,710400000.0,0.0
2452,157226403.9395228,710400000.0,0.17502214762691254
2453,1964422474.752797,710400000.0,2.7843415058666534
2454,196671589.71619642,710400000.0,0.15480714839421084
2455,1033974724.3849797,710400000.0,0.9866271611545554
2456,193888882.61124355,710400000.0,0.2185800767112966
2457,85903308.21535647,710400000.0,0.19722612272354748
2458,310720826.23577857,710400000.0,0.4483182974899181
2459,111867095.61404744,710400000.0,0.13839797347439106
2460,2263112052.239867,710400000.0,3.326813842415544
2461,1249177244.715751,710400000.0,1.0885152228907284
2462,1651683796.763473,710400000.0,2.84741160227528
2463,270131231.58293587,710400000.0,0.30181257941848993
2464,1606082767.5916905,710400000.0,1.3097185926739985
2465,1821537302.2313406,710400000.0,2.8505975065524383
2466,177382669.43656394,710400000.0,0.18877759363410185
2467,92029821.48853606,710400000.0,0.11519059062650648
2468,534709305.173633,710400000.0,0.994177535589962
2469,178283591.29776978,710400000.0,0.1985768374844498
2470,252207608.988916,710400000.0,0.2623249451532705
2471,591950656.5846982,710400000.0,1.017484979630515
2472,271378069.27722,710400000.0,0.27494515151180743
2473,194404900.1467056,710400000.0,0.14793530541179573
2474,2959996972.659493,710400000.0,2.655376338394853
2475,212404462.8871071,710400000.0,0.19125662587443465
2476,74131171.51721919,710400000.0,0.08627537987354741
2477,1819870525.9619489,710400000.0,1.7941765175872375
2478,1379984532.8221755,710400000.0,0.97736792024228
2479,476863784.147097,710400000.0,0.5263187265955579
2480,993502014.1500047,710400000.0,0.8336595990781656
2481,871812046.0624273,710400000.0,1.360980960002795
2482,1841957932.4254746,710400000.0,1.7541312261522266
2483,517944346.4056233,710400000.0,0.5419190194631287
2484,37583588.721160784,710400000.0,0.03629554336601167
2485,117237146.77526475,710400000.0,0.17793238238945566
2486,470037689.20016867,710400000.0,0.3782691110098114
2487,453647941.4236387,710400000.0,0.4610308680342557
2488,1253710532.5849454,710400000.0,1.3129163178577061
2489,95056419.96031857,710400000.0,0.1529435247631403
2490,439421848.41553587,710400000.0,0.5628207868769055
2491,907563139.115149,710400000.0,2.143558275052952
2492,326705330.94207674,710400000.0,0.4522936937428326
2493,97989026.74689212,710400000.0,0.09753769045537787
2494,187486679.90062532,710400000.0,0.15385150051508986
2495,1155519424.505575,710400000.0,1.4737608422683683
2496,90151020.52724811,710400000.0,0.12430837225119593
2497,366939232.3853933,710400000.0,0.4894726128761662
2498,174518985.01462367,710400000.0,0.1192699282056045
2499,71578881.12293902,710400000.0,0.059299054336539474
2500,182799978.91842118,710400000.0,0.20950795931872493
2501,356685305.97892034,710400000.0,0.2821884430612192
2502,156245765.81600344,710400000.0,0.1873252535732616
2503,158129027.53796032,710400000.0,0.21106172493435435
2504,494917408.99892217,710400000.0,0.4812595318352249
2505,1669651278.2306685,710400000.0,1.2171120458202591
2506,99092841.476596,710400000.0,0.14453971577598082
2507,576647413.1857742,710400000.0,1.101421513635301
2508,1433140531.2573106,710400000.0,1.9833120548636427
2509,913880342.5087572,710400000.0,0.7502077419294566
2510,47298864.54817301,710400000.0,0.048034024836721714
2511,148279833.7460136,710400000.0,0.1622209072073191
2512,233811100.4793853,710400000.0,0.25852122975890635
2513,144177673.09619856,710400000.0,0.1009277386816948
2514,80624712.89542064,710400000.0,0.08808658645087906
2515,315979911.4073138,710400000.0,0.2788347325371761
2516,48006372.99982562,710400000.0,0.04471533409159359
2517,481760065.5203334,710400000.0,0.3684935328289937
2518,2005808309.6781487,710400000.0,3.329504716815181
2519,2142992150.0436163,710400000.0,3.7111637130730863
2520,296208261.9181448,710400000.0,0.2353016900834276
2521,104480081.204227,710400000.0,0.14588214036973982
2522,333480250.5638504,710400000.0,0.46338663334093294
2523,458513892.56305104,710400000.0,0.4102292778606157
2524,1984209706.184345,710400000.0,3.319218198639613
2525,166163431.0059248,710400000.0,0.14964011541430847
2526,543287215.0496013,710400000.0,0.8601160173116893
2527,100900429.64065632,710400000.0,0.09554356665273576
2528,1953804638.226697,710400000.0,3.31973674029614
2529,177817106.20717335,710400000.0,0.3358477196014705
2530,188164100.7541797,710400000.0,0.2567310670144714
2531,307285821.305178,710400000.0,0.2867298376318507
2532,62444061.69354761,710400000.0,0.05634183360249196
2533,1305507144.81548,710400000.0,2.18049487743309
2534,38229599.89817379,710400000.0,0.031807235824815164
2535,1382271468.5760036,710400000.0,1.0964189169124945
2536,1547279992.5953536,710400000.0,3.3930678562867094
2537,169189185.1583182,710400000.0,0.1635832288697663
2538,3208101370.026328,710400000.0,3.363423105811743
2539,100275557.25621204,710400000.0,0.13308893048503825
2540,1048638367.5739363,710400000.0,1.8171583510676632
2541,2018189042.4471624,710400000.0,2.0382281776829854
2542,273006830.23751765,710400000.0,0.28325019954224195
2543,245315163.31451377,710400000.0,0.17691592210582352
2544,4463557385.418373,710400000.0,4.5770711457994615
2545,180599254.1461105,710400000.0,0.18563147296098392
2546,72798879.8177355,710400000.0,0.07333088597789578
2547,348225851.64032227,710400000.0,0.3940867469886365
2548,400895060.3211528,710400000.0,0.7134521649648164
2549,950121424.9307717,710400000.0,0.8441526098288943
2550,2962690365.3659425,710400000.0,3.7297621608181037
2551,2631403877.296462,710400000.0,4.014613027102596
2552,85631463.45475242,710400000.0,0.10071158142786966
2553,512713857.18841225,710400000.0,0.5223980984891871
2554,910761681.5568688,710400000.0,1.517904248424038
2555,500095952.31401634,710400000.0,0.4938819886450025
2556,117509167.77018736,710400000.0,0.19956789705038802
2557,2140040374.3006847,710400000.0,2.985102941365957
2558,77066645.00949,710400000.0,0.04058084133427897
2559,328298726.84723234,710400000.0,0.5858923838461291
2560,1187640501.3948839,710400000.0,1.2539571721759328
2561,1180764593.03881,710400000.0,1.077629206124812
2562,850768717.2408623,710400000.0,1.3303212560267843
2563,188971382.88023743,710400000.0,0.22147182409054145
2564,247325134.91251442,710400000.0,0.2381623705538043
2565,633884939.9414978,710400000.0,0.9973486478465784
2566,129933606.46390285,710400000.0,0.09534648904852992
2567,211193645.20538893,710400000.0,0.2244835038474577
2568,67653216.06254059,710400000.0,0.06730597780198741
2569,2057707365.5925887,710400000.0,3.5155357473677142
2570,1398885832.1959975,710400000.0,1.0464381914302996
2571,392490811.964958,710400000.0,0.3215232784864133
2572,106043987.97646886,710400000.0,0.110047363493718
2573,834526187.5194546,710400000.0,0.6016580670469468
2574,3524693309.636725,710400000.0,4.201627610080524
2575,158361792.46799046,710400000.0,0.1890362520488223
2576,917979464.5454824,710400000.0,1.0995513123701737
2577,763460886.7037723,710400000.0,0.952289823361762
2578,64902068.99812101,710400000.0,0.055031189595601
2579,3714420443.768704,710400000.0,2.508798793565052
2580,104292142.75666726,710400000.0,0.11254330435733513
2581,178278332.15401882,710400000.0,0.11600862628646735
2582,45799211.18496677,710400000.0,0.04231397912807548
2583,141797221.62355798,710400000.0,0.14553061845034754
2584,479644009.5087078,710400000.0,0.42006364074181257
2585,651385082.4215249,710400000.0,0.4784451840339323
2586,180068944.67629483,710400000.0,0.20150276178812696
2587,1916496423.1434398,710400000.0,2.98452847283064
2588,328236077.6921935,710400000.0,0.3628692827409824
2589,234039418.2775736,710400000.0,0.2969040762003947
2590,166298190.39386392,710400000.0,0.1925832739838084
2591,435023188.5717445,710400000.0,0.3974242056788276
2592,301661300.6030721,710400000.0,0.2568136332030374
2593,1248999670.1068814,710400000.0,1.5880480900272214
2594,2610720648.4594393,710400000.0,2.956151151342985
2595,647311675.0853744,710400000.0,1.3267030372664148
2596,2327913911.7011514,710400000.0,2.0577049190413383
2597,119557298.51890458,710400000.0,0.1998842882729353
2598,1570827833.3424973,710400000.0,2.196907594345066
2599,113840057.7720106,710400000.0,0.16625664362070264
2600,157826233.3254301,710400000.0,0.20506396511315067
2601,2487523501.054971,710400000.0,3.554358672270685
2602,125323513.07764082,710400000.0,0.09206787595471146
2603,1604952077.5773828,710400000.0,2.164609157602996
2604,2099430691.031173,710400000.0,3.2909695642702506
2605,107959730.02114724,710400000.0,0.08891106425830703
2606,198441157.9380536,710400000.0,0.2438161042324465
2607,266392608.5270784,710400000.0,0.3157573891292185
2608,130680979.87638624,710400000.0,0.09459133476344604
2609,30052846.35166795,710400000.0,0.019621381756906014
2610,253399644.69890988,710400000.0,0.2895588003610131
2611,130144839.83086284,710400000.0,0.10109209833451588
2612,1543514583.086936,710400000.0,3.3581731113769324
2613,1583070838.8305242,710400000.0,2.5298033494508294
2614,143777589.59629995,710400000.0,0.20178829854475228
2615,90663593.6179382,710400000.0,0.0720658468004886
2616,845387905.3433702,710400000.0,0.6899982014751904
2617,114951886.13953188,710400000.0,0.1278433166071845
2618,1493023831.4283178,710400000.0,1.8258774566385367
2619,1274923451.1746373,710400000.0,0.9675115916454422
2620,250717109.9065545,710400000.0,0.2363080073987404
2621,1209036681.9605222,710400000.0,1.886420557664786
2622,127303261.8179714,710400000.0,0.10879741639363401
2623,1708407372.547017,710400000.0,3.385460904595107
2624,134718482.1883885,710400000.0,0.11735312963343995
2625,552091326.7568902,710400000.0,0.5278853345419293
2626,350870813.73900586,710400000.0,0.6009872756592787
2627,139319572.45441955,710400000.0,0.17304060176038452
2628,100280654.39260584,710400000.0,0.0877596084655353
2629,992022019.6242872,710400000.0,0.9443140750935528
2630,594489892.016073,710400000.0,0.4175270848208946
2631,419942031.9347417,710400000.0,0.4094597027810633
2632,2110727355.308018,710400000.0,2.0574648418204107
2633,121998266.2894164,710400000.0,0.10729297405752876
2634,260243803.23978642,710400000.0,0.25562949255206663
2635,85468001.45856902,710400000.0,0.036936511909576426
2636,504099762.01361567,710400000.0,0.411978456821133
2637,1087222571.9946392,710400000.0,1.2814976317004323
2638,241848954.39185792,710400000.0,0.17897674421960086
2639,354424048.2740852,710400000.0,0.39173877326090506
2640,666008938.9973125,710400000.0,0.4909771698191155
2641,268988546.71120316,710400000.0,0.2418135343205481
2642,241472301.13274238,710400000.0,0.27810786753941324
2643,4249749899.5280023,710400000.0,2.8092694836212404
2644,892028726.0240773,710400000.0,0.8842772920125335
2645,62260605.08216192,710400000.0,0.04478639679230949
2646,143593326.9709866,710400000.0,0.16875828938121573
2647,1304074790.9359374,710400000.0,0.9377887225782516
2648,73197455.03919414,710400000.0,0.061514281261687814
2649,910142236.4847898,710400000.0,1.302343788124678
2650,122358136.702876,710400000.0,0.14708886038530564
2651,159677670.58246955,710400000.0,0.14914603367825352
2652,611812087.2715626,710400000.0,0.5769979189137479
2653,948617436.7892416,710400000.0,0.6381976313009424
2654,89436008.10936263,710400000.0,0.10328967082834348
2655,96950461.81724674,710400000.0,0.10058340866802283
2656,1050443841.8822787,710400000.0,0.9167087103160132
2657,374161762.4583439,710400000.0,0.4356803089145621
2658,10886134.904280396,710400000.0,0.01434722951750371
2659,314659231.5337886,710400000.0,0.35554684501581785
2660,1113647170.1782427,710400000.0,0.9615630127730762
2661,801831364.3426311,710400000.0,0.6846676176380897
2662,649223712.078295,710400000.0,0.5988485821029017
2663,1098242773.8622203,710400000.0,1.826854973843931
2664,457928153.3188045,710400000.0,0.6070533504099979
2665,232163031.16443485,710400000.0,0.2870942683037899
2666,881933102.8940773,710400000.0,0.8589695216164265
2667,2301699815.129016,710400000.0,3.7579185024268815
2668,443122823.6549533,710400000.0,0.4705115431279703
2669,86930859.29355827,710400000.0,0.0606074878605586
2670,1984241482.8262696,710400000.0,2.082396942210208
2671,583691761.7820218,710400000.0,0.6213129761195544
2672,90969013.26882294,710400000.0,0.12799003497253686
2673,671088923.6920737,710400000.0,0.5576369807753702
2674,160071868.58981413,710400000.0,0.16566539320710233
2675,101967945.94807544,710400000.0,0.12021922067939365
2676,342937643.3806064,710400000.0,0.4286310915182761
2677,143068724.15723574,710400000.0,0.21854641259262586
2678,1551014904.2111685,710400000.0,2.147740956331963
2679,2780814505.0584674,710400000.0,3.680703363703624
2680,360053609.29743993,710400000.0,0.31601954022691725
2681,242608290.39232108,710400000.0,0.2282906764312675
2682,2983717159.560725,710400000.0,2.016972263436524
2683,197414802.58416364,710400000.0,0.1458461124277282
2684,123076408.56417318,710400000.0,0.11700043393863388
2685,262619546.17699283,710400000.0,0.2715249189632805
2686,19979726.590871233,710400000.0,0.018156593935666338
2687,663092641.5161183,710400000.0,0.5400775776784468
2688,571876592.0438771,710400000.0,0.501685578412693
2689,175362546.25113612,710400000.0,0.19326884043501635
2690,217477068.3342737,710400000.0,0.24760813927272685
2691,671075819.124287,710400000.0,0.9001239214400647
2692,174813234.9203988,710400000.0,0.2619660632748719
2693,136184297.7284405,710400000.0,0.1964338819780181
2694,1077576917.4852011,710400000.0,1.0530046619918116
2695,230489105.63622224,710400000.0,0.3001846576244633
2696,72523930.21501295,710400000.0,0.1261779894617618
2697,513437137.36062646,710400000.0,0.3924445102911771
2698,255566208.9524212,710400000.0,0.2702794879357999
2699,493408506.25732166,710400000.0,0.6608193370094599
2700,6589831.711936478,710400000.0,0.004815815188414326
2701,601689002.7227054,710400000.0,0.7368523981133083
2702,1274666428.349909,710400000.0,1.957207728712784
2703,283876476.4257355,710400000.0,0.3523967511942148
2704,57364304.85428098,710400000.0,0.06810454805274324
2705,135397484.3157392,710400000.0,0.18448585258160488
2706,439542776.7142441,710400000.0,0.5597275985801888
2707,155520958.118967,710400000.0,0.10735200342605206
2708,53619799.07402471,710400000.0,0.03776734524802092
2709,2377254487.179831,710400000.0,3.3107897738486205
2710,69761360.1942266,710400000.0,0.13006199014873074
2711,229554658.56068096,710400000.0,0.1795907449803862
2712,315612147.7990445,710400000.0,0.507558376132716
2713,831000263.7001642,710400000.0,0.6723429681213474
2714,2412625219.4524674,710400000.0,3.334530787254613
2715,1274646864.9845805,710400000.0,0.94608771845422
2716,2466862661.3659787,710400000.0,1.8290347239372169
2717,122459752.9577022,710400000.0,0.1252181283412967
2718,352026607.9673528,710400000.0,0.4409547087087765
2719,1065020331.1813236,710400000.0,0.8584922199838164
2720,252738224.2949358,710400000.0,0.303427271798027
2721,1685744698.6666744,710400000.0,1.0913681582897936
2722,380540938.4445168,710400000.0,0.4405186577402059
2723,307169172.161431,710400000.0,0.40126704314183975
2724,983681248.0069706,710400000.0,0.8817185690412344
2725,135320775.86392382,710400000.0,0.13117127563072356
2726,828262257.0809453,710400000.0,1.0510968875832567
2727,205548298.0361645,710400000.0,0.2945004096007625
2728,39047601.70269398,710400000.0,0.06547261117642357
2729,2913348952.095273,710400000.0,4.177214602731207
2730,149107728.63080838,710400000.0,0.18879986562788625
2731,173618245.43793985,710400000.0,0.0717459875190214
2732,281620323.17831784,710400000.0,0.3707629831170853
2733,262454516.1643624,710400000.0,0.2274339882890442
2734,278175277.91191983,710400000.0,0.31135370014355856
2735,150229121.15231994,710400000.0,0.29023297545979826
2736,552354334.5356218,710400000.0,0.4099105680440466
2737,1082062687.923627,710400000.0,1.8631720194920665
2738,352117565.22013766,710400000.0,0.2308860365157913
2739,949967845.988932,710400000.0,1.4020687251577124
2740,370903743.0484181,710400000.0,0.27519427171836724
2741,757811776.0195237,710400000.0,0.6030964735898207
